Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Exclusive Shelf,Read Count,Genre,Author Gender,Author Nationality,Author Age When Written,Author Clean,Author First Name
194020321,Home Is Where the Bodies Are,Jeneva Rose,"Rose, Jeneva",,,9798212182843.0,3,3.81,"Blackstone Publishing, Inc.",Hardcover,256.0,2024.0,2024.0,1/31/2025,4/25/2024,read,1,Fiction,female,United States,,Jeneva Rose,Jeneva
27071490,Homegoing,Yaa Gyasi,"Gyasi, Yaa",,,,4,4.47,Alfred A. Knopf,Hardcover,305.0,2016.0,2016.0,1/27/2025,1/19/2025,read,1,,female,United States,27.0,Yaa Gyasi,Yaa
173754979,James,Percival Everett,"Everett, Percival",,,,4,4.49,Knopf Doubleday,Hardcover,303.0,2024.0,2024.0,1/7/2025,6/20/2024,read,1,,male,United States,68.0,Percival Everett,Percival
25813942,This Tender Land,William Kent Krueger,"Krueger, William Kent",,1476749299,9781476749297.0,4,4.39,Atria Books,Hardcover,450.0,2019.0,2019.0,1/22/2025,11/24/2022,read,1,Fiction,male,United States,69.0,William Kent Krueger,William
214437988,The Shawshank Redemption,Stephen        King,"King, Stephen",,1668084988,9781668084984.0,3,4.49,Scribner,Paperback,128.0,2024.0,1982.0,1/2/2025,1/12/2025,read,1,Fiction,male,,,Stephen        King,Stephen
59030015,The Change,Kirsten Miller,"Miller, Kirsten",,0063144042,9780063144040.0,4,4.09,William Morrow,Hardcover,470.0,2022.0,2022.0,1/19/2025,5/27/2024,read,1,FICTION,female,United States,49.0,Kirsten Miller,Kirsten
123036004,The Berry Pickers,Amanda    Peters,"Peters, Amanda",,1646221958,9781646221950.0,5,4.11,Catapult,Hardcover,307.0,2023.0,2023.0,1/14/2025,6/20/2024,read,1,Fiction,female,,,Amanda    Peters,Amanda
216476388,The Widow's Husband's Secret Lie,Freida McFadden,"McFadden, Freida",,,,4,3.35,Hollywood Upstairs Press,Kindle Edition,152.0,2024.0,2024.0,1/11/2025,1/8/2025,read,1,,female,United States,44.0,Freida McFadden,Freida
37442,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",Gregory Maguire,"Maguire, Gregory",Douglas Smith,0060987103,9780060987107.0,2,3.52,ReganBooks,Paperback,406.0,2000.0,1995.0,1/11/2025,1/2/2025,read,1,Fiction,male,United States,41.0,Gregory Maguire,Gregory
58690308,Book Lovers,Emily Henry,"Henry, Emily",,0593334833,9780593334836.0,4,4.11,Berkley,Paperback,377.0,2022.0,2022.0,12/30/2024,6/19/2023,read,1,Fiction,female,,,Emily Henry,Emily
61918816,"Yours Truly (Part of Your World, #2)",Abby Jimenez,"Jimenez, Abby",,1538704390,9781538704394.0,4,4.31,Forever,Paperback,416.0,2023.0,2023.0,12/26/2024,10/27/2024,read,1,,female,Philippines,62.0,Abby Jimenez,Abby
54377375,"Life’s Too Short (The Friend Zone, #3)",Abby Jimenez,"Jimenez, Abby",,1538715686,9781538715680.0,5,4.16,Forever,ebook,384.0,2021.0,2021.0,12/20/2024,12/17/2024,read,1,Fiction,female,Philippines,60.0,Abby Jimenez,Abby
50208350,"The Happy Ever After Playlist (The Friend Zone, #2)",Abby Jimenez,"Jimenez, Abby",,,9781538715635.0,4,4.18,Forever,ebook,401.0,2020.0,2020.0,12/17/2024,10/27/2024,read,1,Fiction,female,Philippines,59.0,Abby Jimenez,Abby
203019740,All the Colors of the Dark,Chris  Whitaker,"Whitaker, Chris",,0593798872,9780593798874.0,5,4.29,Crown,Hardcover,608.0,2024.0,2024.0,11/5/2024,10/28/2024,read,1,Fiction,male,,,Chris  Whitaker,Chris
198281740,The Life Impossible,Matt Haig,"Haig, Matt",,0593489276,9780593489277.0,4,3.49,Viking,Hardcover,324.0,2024.0,2024.0,12/4/2024,11/4/2024,read,1,Fiction,male,United Kingdom,49.0,Matt Haig,Matt
204294871,A Dark and Secret Magic,Wallis Kinney,"Kinney, Wallis",,1639109897,9781639109890.0,4,3.91,Alcove Press,Hardcover,304.0,2024.0,2024.0,11/29/2024,11/26/2024,read,1,Fiction,female,,,Wallis Kinney,Wallis
45032,Mansfield Park,Jane Austen,"Austen, Jane","Kathryn Sutherland, Charles Edmund Brock",,,0,3.86,Penguin Books,Paperback,488.0,2003.0,1814.0,,5/26/2019,read,1,,female,,,Jane Austen,Jane
208503280,The Boyfriend,Freida McFadden,"McFadden, Freida",,1728296226,9781728296227.0,4,4.03,Poisoned Pen Press,Paperback,368.0,2024.0,2024.0,11/26/2024,11/24/2024,read,1,Fiction,female,United States,44.0,Freida McFadden,Freida
17245,Dracula,Bram Stoker,"Stoker, Bram","Rubén Toledo, Nina Auerbach, David J. Skal",0393970124,9780393970128.0,2,4.02,Norton,Paperback,488.0,1986.0,1897.0,11/23/2024,11/9/2024,read,1,Fiction,male,,,Bram Stoker,Bram
41945163,"The Friend Zone (The Friend Zone, #1)",Abby Jimenez,"Jimenez, Abby",,,9781538715628.0,4,3.9,Forever (Grand Central Publishing),Kindle Edition,372.0,2019.0,2019.0,8/2/2024,7/26/2024,read,1,Fiction,female,Philippines,58.0,Abby Jimenez,Abby
200190296,The Twilight Garden,Sara Nisha Adams,"Adams, Sara Nisha",,0063025329,9780063025325.0,3,3.79,William Morrow,Hardcover,400.0,2024.0,2023.0,11/13/2024,10/27/2024,read,1,Fiction,female,,,Sara Nisha Adams,Sara
89724,We Have Always Lived in the Castle,Shirley Jackson,"Jackson, Shirley",Jonathan Lethem,0143039970,9780143039976.0,4,3.92,Penguin Books,Paperback,152.0,2006.0,1962.0,11/7/2024,10/19/2024,read,1,Fiction,female,United States,46.0,Shirley Jackson,Shirley
58684524,"Part of Your World (Part of Your World, #1)",Abby Jimenez,"Jimenez, Abby",,1538704374,9781538704370.0,4,4.27,Forever,Paperback,389.0,2022.0,2022.0,10/27/2024,10/25/2024,read,1,Fiction,female,Philippines,61.0,Abby Jimenez,Abby
22353999,The Metamorphosis and Other Stories,Franz Kafka,"Kafka, Franz",Guy de Maupassant,,,4,3.89,,Kindle Edition,112.0,2009.0,1915.0,5/11/2020,5/11/2020,read,1,,male,,,Franz Kafka,Franz
195474144,Table for Two,Amor Towles,"Towles, Amor",,0593296370,9780593296370.0,0,4.21,Viking,Hardcover,451.0,2024.0,2024.0,10/25/2024,10/17/2024,read,1,Fiction,male,United States,60.0,Amor Towles,Amor
55122588,"Fearless World Traveler: Adventures of Marianne North, Botanical Artist",Laurie Lawlor,"Lawlor, Laurie",Becca Stadtlander,0823439593,9780823439591.0,0,4.08,Holiday House,Hardcover,48.0,2021.0,2021.0,5/1/2024,2/1/2024,read,1,Juvenile Nonfiction,female,,,Laurie Lawlor,Laurie
200987258,Lula Dean's Little Library of Banned Books,Kirsten Miller,"Miller, Kirsten",,0063348691,9780063348691.0,2,4.09,William Morrow,Hardcover,298.0,2024.0,2024.0,9/14/2024,9/10/2024,read,1,,female,United States,51.0,Kirsten Miller,Kirsten
33124137,Pet Sematary,Stephen        King,"King, Stephen",,,,4,4.08,Scribner,Kindle Edition,580.0,2014.0,1983.0,10/17/2024,8/19/2023,read,1,,male,,,Stephen        King,Stephen
199698485,The God of the Woods,Liz    Moore,"Moore, Liz",,,,4,4.15,Riverhead Books,Kindle Edition,490.0,2024.0,2024.0,10/16/2024,9/18/2024,read,1,,female,,,Liz    Moore,Liz
139391940,"The Pumpkin Spice Café (Dream Harbor, #1)",Laurie Gilmore,"Gilmore, Laurie",,0008610665,9780008610661.0,2,3.36,One More Chapter,Kindle Edition,373.0,2023.0,2023.0,9/29/2024,9/29/2024,read,1,Fiction,female,United States,,Laurie Gilmore,Laurie
64623481,The September House,Carissa Orlando,"Orlando, Carissa",,0593548612,9780593548615.0,5,3.89,Berkley,Hardcover,352.0,2023.0,2023.0,8/23/2024,6/20/2024,read,1,Fiction,female,,,Carissa Orlando,Carissa
56179372,Slewfoot: A Tale of Bewitchery,Brom,"Brom, Brom",,125062200X,9781250622006.0,4,4.24,Tor Nightfire,Hardcover,305.0,2021.0,2021.0,10/8/2024,10/1/2024,read,1,Fiction,male,,,Brom,Brom
112975658,The Frozen River,Ariel Lawhon,"Lawhon, Ariel",,0385546874,9780385546874.0,4,4.41,Doubleday,Hardcover,432.0,2023.0,2023.0,9/29/2024,9/22/2024,read,1,Kennebec River Valley (Me.),male,,45.0,Ariel Lawhon,Ariel
6514,The Bell Jar,Sylvia Plath,"Plath, Sylvia",,0571268862,9780571268863.0,4,4.06,Harper Perennial Modern Classics,Paperback,294.0,2006.0,1963.0,9/23/2024,5/27/2024,read,1,American fiction,female,United States,31.0,Sylvia Plath,Sylvia
62848145,"The Housemaid's Secret (The Housemaid, #2)",Freida McFadden,"McFadden, Freida",,1837901317,9781837901319.0,2,4.21,Bookouture,Kindle Edition,318.0,2023.0,2023.0,9/21/2024,3/21/2023,read,1,,female,United States,43.0,Freida McFadden,Freida
199743738,The Midnight Feast,Lucy Foley,"Foley, Lucy",,0063003104,9780063003101.0,3,3.58,William Morrow,Hardcover,354.0,2024.0,2024.0,9/21/2024,5/28/2024,read,1,Fiction,female,Ireland,253.0,Lucy Foley,Lucy
43208407,I Who Have Never Known Men,Jacqueline Harpman,"Harpman, Jacqueline","Sophie Mackintosh, Ros Schwartz",152911179X,9781529111798.0,5,4.17,Vintage,Paperback,188.0,2019.0,1995.0,9/15/2024,7/29/2024,read,1,Fiction,female,Belgium,66.0,Jacqueline Harpman,Jacqueline
127306440,"What Feasts at Night (Sworn Soldier, #2)",T. Kingfisher,"Kingfisher, T.",,1250830850,9781250830852.0,3,3.81,Tor Nightfire,Hardcover,151.0,2024.0,2024.0,9/11/2024,8/1/2023,read,1,Fiction,male,United States,47.0,T. Kingfisher,T
197511201,"The Guncle Abroad (The Guncle, #2)",Steven  Rowley,"Rowley, Steven",,0593540468,9780593540466.0,4,3.91,G.P. Putnam's Sons,Kindle Edition,320.0,2024.0,2024.0,9/8/2024,3/7/2024,read,1,Fiction,male,,,Steven  Rowley,Steven
195790847,A Sorceress Comes to Call,T. Kingfisher,"Kingfisher, T.",,1250244072,9781250244079.0,4,4.09,Tor Books,Hardcover,327.0,2024.0,2024.0,8/25/2024,5/28/2024,read,1,Fiction,male,United States,47.0,T. Kingfisher,T
148516779,The Last List of Mabel Beaumont,Laura   Pearson,"Pearson, Laura",,1785136054,9781785136054.0,5,4.03,Boldwood Books,Kindle Edition,314.0,2023.0,2023.0,8/15/2024,4/14/2024,read,1,Husbands,female,,,Laura   Pearson,Laura
164444179,First Lie Wins,Ashley Elston,"Elston, Ashley",,,,4,4.01,Pamela Dorman Books,Hardcover,340.0,2024.0,2024.0,8/19/2024,7/20/2024,read,1,,female,United States,,Ashley Elston,Ashley
199797698,The Astrology House,Carinn Jade,"Jade, Carinn",,1668045966,9781668045961.0,2,3.5,Atria Books,Hardcover,307.0,2024.0,2024.0,8/10/2024,8/6/2024,read,1,Fiction,female,,,Carinn Jade,Carinn
36596442,Hello Girls,Brittany Cavallaro,"Cavallaro, Brittany",Emily Henry,,,4,3.41,Katherine Tegen Books,Hardcover,325.0,2019.0,2019.0,8/5/2024,8/4/2024,read,1,,female,United States,33.0,Brittany Cavallaro,Brittany
61827543,"Vera Wong's Unsolicited Advice for Murderers (Vera Wong, #1)",Jesse Q. Sutanto,"Sutanto, Jesse Q.",,0593549228,9780593549223.0,4,4.03,Berkley,Paperback,339.0,2023.0,2023.0,8/4/2024,7/19/2024,read,1,Fiction,male,,,Jesse Q. Sutanto,Jesse
199798953,One Perfect Couple,Ruth Ware,"Ware, Ruth",,1668025590,9781668025598.0,3,3.64,Scout Press,Hardcover,385.0,2024.0,2024.0,7/29/2024,6/15/2024,read,1,Fiction,female,United Kingdom,47.0,Ruth Ware,Ruth
55338982,Cultish: The Language of Fanaticism,Amanda Montell,"Montell, Amanda",,0062993151,9780062993151.0,3,3.83,Harper,Hardcover,309.0,2021.0,2021.0,7/26/2024,4/25/2024,read,1,Language Arts & Disciplines,female,,,Amanda Montell,Amanda
195820807,"Just for the Summer (Part of Your World, #3)",Abby Jimenez,"Jimenez, Abby",,1538704439,9781538704431.0,5,4.37,Forever,Paperback,432.0,2024.0,2024.0,7/18/2024,7/13/2024,read,1,Fiction,female,Philippines,63.0,Abby Jimenez,Abby
156480764,The Book of Doors,Gareth  Brown,"Brown, Gareth",,1787637247,9781787637245.0,4,4.04,Transworld Publ. Ltd UK,Kindle Edition,408.0,2024.0,2024.0,6/26/2024,6/19/2024,read,1,Fiction,male,,,Gareth  Brown,Gareth
192724951,Indian Burial Ground,Nick Medina,"Medina, Nick",,0593546881,9780593546888.0,3,3.6,Berkley,Hardcover,370.0,2024.0,2024.0,5/30/2024,4/25/2024,read,1,Fiction,male,,,Nick Medina,Nick
140111148,She's Not Sorry,Mary Kubica,"Kubica, Mary",,0778308065,9780778308065.0,3,3.79,Park Row,Hardcover,330.0,2024.0,2024.0,7/12/2024,4/26/2024,read,1,Fiction,female,United States,46.0,Mary Kubica,Mary
60018635,The Very Secret Society of Irregular Witches,Sangu Mandanna,"Mandanna, Sangu",,059343935X,9780593439357.0,4,4.06,Berkley,Paperback,318.0,2022.0,2022.0,10/18/2022,10/17/2022,read,1,Fiction,male,United Kingdom,34.0,Sangu Mandanna,Sangu
57795665,The Locked Door,Freida McFadden,"McFadden, Freida",,,,3,4.0,Hollywood Upstairs Press,Kindle Edition,313.0,2021.0,2021.0,7/5/2024,6/26/2024,read,1,,female,United States,41.0,Freida McFadden,Freida
128007059,The New Couple in 5B,Lisa Unger,"Unger, Lisa",,0778333345,9780778333340.0,3,3.62,Park Row,Hardcover,384.0,2024.0,2024.0,7/5/2024,6/26/2024,read,1,Fiction,female,United States,54.0,Lisa Unger,Lisa
51152447,Caste: The Origins of Our Discontents,Isabel Wilkerson,"Wilkerson, Isabel",,0593230256,9780593230251.0,5,4.53,Random House,Hardcover,544.0,2020.0,2020.0,6/24/2024,6/4/2024,read,1,Social Science,female,United States,59.0,Isabel Wilkerson,Isabel
204345735,"Beaches, Bungalows & Burglaries (Camper & Criminals, #1)",Tonya Kappes,"Kappes, Tonya",,,,2,3.56,Tonya Kappes Books,Kindle Edition,,2023.0,2018.0,6/19/2024,6/18/2024,read,1,,female,,,Tonya Kappes,Tonya
52867387,Beach Read,Emily Henry,"Henry, Emily",,1984806734,9781984806734.0,4,3.99,Berkley,Paperback,371.0,2020.0,2020.0,6/17/2024,6/15/2024,read,1,Fiction,female,,,Emily Henry,Emily
63922274,Go as a River,Shelley Read,"Read, Shelley",,1954118236,9781954118232.0,4,4.26,Spiegel & Grau,Hardcover,320.0,2023.0,2023.0,6/15/2024,5/23/2024,read,1,Fiction,female,United States,,Shelley Read,Shelley
194802722,Funny Story,Emily Henry,"Henry, Emily",,,,4,4.21,Berkley,Kindle Edition,400.0,2024.0,2024.0,6/14/2024,4/25/2024,read,1,,female,,,Emily Henry,Emily
54985743,People We Meet on Vacation,Emily Henry,"Henry, Emily",,1984806750,9781984806758.0,5,3.85,Berkley,Paperback,400.0,2021.0,2021.0,6/4/2024,6/1/2024,read,1,Fiction,female,,,Emily Henry,Emily
60654349,Weyward,Emilia Hart,"Hart, Emilia",,125028080X,9781250280800.0,4,4.06,St. Martin's Press,Hardcover,329.0,2023.0,2023.0,6/1/2024,2/1/2024,read,1,Fiction,female,,,Emilia Hart,Emilia
62047984,Yellowface,R.F. Kuang,"Kuang, R.F.",,000853277X,9780008532772.0,5,3.74,William Morrow,Hardcover,319.0,2023.0,2023.0,4/29/2024,4/17/2024,read,1,,male,,27.0,R.F. Kuang,R
60165403,Wild New World: The Epic Story of Animals and People in America,Dan Flores,"Flores, Dan",,1324006161,9781324006169.0,3,3.99,W. W. Norton & Company,Hardcover,448.0,2022.0,2022.0,5/24/2024,5/13/2024,read,1,Science,male,United States,74.0,Dan Flores,Dan
176443819,The Haunting of Velkwood,Gwendolyn Kiste,"Kiste, Gwendolyn",,1982172371,9781982172374.0,4,3.6,S&S/Saga Press,Hardcover,246.0,2024.0,2024.0,5/16/2024,3/22/2024,read,1,Fiction,female,United States,,Gwendolyn Kiste,Gwendolyn
63241104,Tom Lake,Ann Patchett,"Patchett, Ann",,006332752X,9780063327528.0,4,3.95,Harper,Hardcover,309.0,2023.0,2023.0,5/11/2024,12/7/2023,read,1,Fiction,female,United States,60.0,Ann Patchett,Ann
13537029,The Song of Achilles,Madeline Miller,"Miller, Madeline",,,,4,4.31,HarperCollins,Kindle Edition,351.0,2012.0,2011.0,5/6/2024,12/5/2021,read,1,,female,,,Madeline Miller,Madeline
65678550,The Heaven & Earth Grocery Store,James   McBride,"McBride, James",,0593422945,9780593422946.0,4,3.94,Riverhead Books,Hardcover,385.0,2023.0,2023.0,3/25/2024,10/9/2023,read,1,Fiction,male,,,James   McBride,James
45416596,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,,,4,4.4,Washington Square Press,Kindle Edition,434.0,2017.0,2017.0,4/9/2024,5/18/2022,read,1,,female,United States,34.0,Taylor Jenkins Reid,Taylor
50659466,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,"Maas, Sarah J.",,1635575559,9781635575552.0,3,4.17,Bloomsbury Publishing,Hardcover,419.0,2020.0,2015.0,4/23/2024,5/7/2022,read,1,Fiction,female,,,Sarah J. Maas,Sarah
25041402,The Sisters,Claire Douglas,"Douglas, Claire",,0007594410,9780007594412.0,2,3.69,HarperCollins,Paperback,363.0,2015.0,2015.0,4/25/2024,4/2/2024,read,1,Fiction,female,,82.0,Claire Douglas,Claire
58687126,Finding Me,Viola Davis,"Davis, Viola",,0063037327,9780063037328.0,5,4.54,HarperOne,Hardcover,304.0,2022.0,2022.0,4/1/2024,4/21/2022,read,1,Biography & Autobiography,female,United States,57.0,Viola Davis,Viola
46000520,"The Thursday Murder Club (Thursday Murder Club, #1)",Richard Osman,"Osman, Richard",,,,0,3.87,Penguin Books,Kindle Edition,382.0,2020.0,2020.0,3/21/2024,3/17/2024,read,1,,male,United Kingdom,50.0,Richard Osman,Richard
167770288,Counting the Cost,Jill Duggar,"Duggar, Jill","Derick Dillard, Craig Borlase",,,4,4.01,Gallery Books,Kindle Edition,287.0,2023.0,2023.0,3/15/2024,3/12/2024,read,1,,female,United States,32.0,Jill Duggar,Jill
42616411,Educated: A Memoir,Tara Westover,"Westover, Tara",,1984854852,9781984854858.0,5,4.47,Random House US,Paperback,329.0,2018.0,2018.0,3/12/2024,6/23/2023,read,1,Adult children of dysfunctional families,female,United States,32.0,Tara Westover,Tara
54508798,"The Guncle (The Guncle, #1)",Steven  Rowley,"Rowley, Steven",,0525542280,9780525542285.0,5,4.12,G.P. Putnam's Sons,Hardcover,326.0,2021.0,2021.0,3/7/2024,3/2/2024,read,1,Fiction,male,,,Steven  Rowley,Steven
50892288,The Hollow Places,T. Kingfisher,"Kingfisher, T.",,1534451129,9781534451124.0,4,3.79,Gallery Books,Paperback,341.0,2020.0,2020.0,2/29/2024,2/4/2023,read,1,Fiction,male,United States,43.0,T. Kingfisher,T
50721364,"Hygge: The Danish Way To Simpler, Happier Life. Discover Secrets To Managing A Fast Lifestyle And Introduce Unending Happiness To Your Home With Art Of Hygge.",Alexander Parker,"Parker, Alexander",,,,0,2.88,,Kindle Edition,183.0,2020.0,,2/25/2024,2/23/2024,read,1,,male,,,Alexander Parker,Alexander
29358559,Upstream: Selected Essays,Mary Oliver,"Oliver, Mary",,1594206708,9781594206702.0,0,4.16,Penguin Press,Hardcover,178.0,2016.0,2016.0,2/22/2024,2/21/2024,read,1,Literary Collections,female,United States,81.0,Mary Oliver,Mary
65916344,Holly,Stephen        King,"King, Stephen",,1668016133,9781668016138.0,4,4.08,Scribner,Hardcover,449.0,2023.0,2023.0,2/20/2024,11/22/2023,read,1,Fiction,,,,Stephen        King,Stephen
195967140,The Teacher,Freida McFadden,"McFadden, Freida",,1728296218,9781728296210.0,0,3.91,Poisoned Pen Press,Paperback,379.0,2024.0,2024.0,2/11/2024,2/9/2024,read,1,Fiction,,United States,44.0,Freida McFadden,Freida
65650229,Wellness,Nathan  Hill,"Hill, Nathan",,0593536118,9780593536117.0,0,3.98,Knopf,Hardcover,611.0,2023.0,2023.0,2/9/2024,1/17/2024,read,1,Fiction,,,,Nathan  Hill,Nathan
46015758,If It Bleeds,Stephen        King,"King, Stephen",,,,4,3.98,Scribner ,Kindle Edition,438.0,2020.0,2020.0,2/8/2024,1/19/2024,read,1,,,,,Stephen        King,Stephen
17465709,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants",Robin Wall Kimmerer,"Kimmerer, Robin Wall",,1571313354,9781571313355.0,5,4.52,Milkweed Editions,Hardcover,408.0,2013.0,2013.0,2/3/2024,3/13/2023,read,1,Nature,,United States,60.0,Robin Wall Kimmerer,Robin
36124936,The Outsider,Stephen        King,"King, Stephen",,1501180983,9781501180989.0,4,4.01,Scribner,Hardcover,561.0,2018.0,2018.0,1/19/2024,8/19/2023,read,1,Fiction,,,,Stephen        King,Stephen
59364173,I'm Glad My Mom Died,Jennette McCurdy,"McCurdy, Jennette",,,,4,4.45,Simon & Schuster,ebook,320.0,2022.0,2022.0,1/12/2024,6/19/2023,read,1,,,,,Jennette McCurdy,Jennette
25526965,"End of Watch (Bill Hodges Trilogy, #3)",Stephen        King,"King, Stephen",,1501129740,9781501129742.0,4,4.11,Scribner,Hardcover,432.0,2016.0,2016.0,1/10/2024,11/25/2023,read,1,Fiction,,,,Stephen        King,Stephen
